name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r2c4,479.73964388271463,44.41090305731223,515.4764786098392,17.882217487127946,40.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W21X68"", ""W21X68"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X68"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W14X30"", ""W14X30"", ""W16X26"", ""W16X26"", ""W14X30"", ""W16X31"", ""W16X26"", ""W18X46"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W16X26"", ""W18X46"", ""W14X30"", ""W10X17"", ""W10X17"", ""W18X46"", ""W16X31"", ""W10X17"", ""W6X16"", ""W16X31""]","[""W21X68"", ""W21X68"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X68"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W14X30"", ""W14X30"", ""W16X26"", ""W16X26"", ""W14X30"", ""W16X31"", ""W16X26"", ""W18X46"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W16X26"", ""W18X46"", ""W14X30"", ""W10X17"", ""W10X17"", ""W18X46"", ""W16X31"", ""W10X17"", ""W6X16"", ""W16X31""]"
r2c4,479.73964388271463,50.07527987263407,515.4764786098392,17.882217487127946,40.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W21X68"", ""W21X68"", ""W21X83"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X83"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W14X30"", ""W14X30"", ""W16X26"", ""W16X26"", ""W14X30"", ""W16X31"", ""W16X26"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W16X31"", ""W16X31"", ""W16X31"", ""W16X31""]","[""W21X68"", ""W21X68"", ""W21X83"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X83"", ""W21X83"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W16X26"", ""W14X30"", ""W14X30"", ""W16X26"", ""W16X26"", ""W14X30"", ""W16X31"", ""W16X26"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W18X46"", ""W16X31"", ""W16X31"", ""W16X31"", ""W16X31""]"
r2c4,479.73964388271463,32.94859270265967,515.4764786098392,17.882217487127946,40.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""11.41"", ""12.87"", ""14.77"", ""11.64"", ""10.79"", ""9.69"", ""9.5"", ""11.21"", ""10.85"", ""9.86"", ""9.89"", ""11.71"", ""11.2"", ""12.85"", ""14.75"", ""11.79"", ""10.99"", ""11.29"", ""9.78"", ""9.89"", ""11.69"", ""9.89"", ""10.13"", ""11.21"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""8.71"", ""8.71"", ""7.56"", ""7.56"", ""8.71"", ""9.0"", ""7.56"", ""8.5"", ""7.55"", ""7.55"", ""8.48"", ""8.51"", ""7.55"", ""7.56"", ""8.67"", ""8.71"", ""4.92"", ""4.92"", ""8.34"", ""9.0"", ""4.92"", ""4.68"", ""9.0""]","[""11.41"", ""12.87"", ""14.77"", ""11.64"", ""10.79"", ""9.69"", ""9.5"", ""11.21"", ""10.85"", ""9.86"", ""9.89"", ""11.71"", ""11.2"", ""12.85"", ""14.75"", ""11.79"", ""10.99"", ""11.29"", ""9.78"", ""9.89"", ""11.69"", ""9.89"", ""10.13"", ""11.21"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""8.71"", ""8.71"", ""7.56"", ""7.56"", ""8.71"", ""9.0"", ""7.56"", ""8.5"", ""7.55"", ""7.55"", ""8.48"", ""8.51"", ""7.55"", ""7.56"", ""8.67"", ""8.71"", ""4.92"", ""4.92"", ""8.34"", ""9.0"", ""4.92"", ""4.68"", ""9.0""]"
r2c4,479.73964388271463,35.16306638171973,515.4764786098392,17.882217487127946,40.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""12.87"", ""12.87"", ""14.77"", ""14.77"", ""10.79"", ""10.79"", ""11.21"", ""11.21"", ""10.85"", ""10.85"", ""11.71"", ""11.71"", ""12.85"", ""12.85"", ""14.75"", ""14.75"", ""10.99"", ""11.29"", ""11.29"", ""9.89"", ""11.69"", ""11.69"", ""11.21"", ""11.21"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""8.71"", ""8.71"", ""7.56"", ""7.56"", ""8.71"", ""9.0"", ""7.56"", ""8.5"", ""8.5"", ""8.5"", ""8.5"", ""8.67"", ""8.67"", ""8.67"", ""8.67"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""9.0"", ""9.0"", ""9.0"", ""9.0""]","[""12.87"", ""12.87"", ""14.77"", ""14.77"", ""10.79"", ""10.79"", ""11.21"", ""11.21"", ""10.85"", ""10.85"", ""11.71"", ""11.71"", ""12.85"", ""12.85"", ""14.75"", ""14.75"", ""10.99"", ""11.29"", ""11.29"", ""9.89"", ""11.69"", ""11.69"", ""11.21"", ""11.21"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""7.56"", ""8.71"", ""8.71"", ""7.56"", ""7.56"", ""8.71"", ""9.0"", ""7.56"", ""8.5"", ""8.5"", ""8.5"", ""8.5"", ""8.67"", ""8.67"", ""8.67"", ""8.67"", ""8.71"", ""8.71"", ""8.71"", ""8.71"", ""9.0"", ""9.0"", ""9.0"", ""9.0""]"
r3c1,476.46272721378386,31.60214100040119,466.6904755831213,16.189799010916992,40.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W10X19"", ""W21X50"", ""W21X50"", ""W24X55"", ""W30X90"", ""W10X17"", ""W24X55"", ""W21X50"", ""W18X46"", ""W21X50"", ""W18X46"", ""W6X8.5"", ""W14X30"", ""W16X26"", ""W21X50"", ""W24X55"", ""W10X17"", ""W30X90"", ""W24X55"", ""W21X50"", ""W18X46"", ""W8X13"", ""W21X50"", ""W24X55"", ""W30X90"", ""W21X50"", ""W8X13"", ""W18X46"", ""W16X31"", ""W21X50"", ""W16X26"", ""W21X50"", ""W16X26"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W16X26"", ""W18X46"", ""W10X26"", ""W16X31"", ""W10X26"", ""W10X26"", ""W10X26"", ""W21X50""]","[""W10X19"", ""W21X50"", ""W21X50"", ""W24X55"", ""W30X90"", ""W10X17"", ""W24X55"", ""W21X50"", ""W18X46"", ""W21X50"", ""W18X46"", ""W6X8.5"", ""W14X30"", ""W16X26"", ""W21X50"", ""W24X55"", ""W10X17"", ""W30X90"", ""W24X55"", ""W21X50"", ""W18X46"", ""W8X13"", ""W21X50"", ""W24X55"", ""W30X90"", ""W21X50"", ""W8X13"", ""W18X46"", ""W16X31"", ""W21X50"", ""W16X26"", ""W21X50"", ""W16X26"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W16X26"", ""W18X46"", ""W10X26"", ""W16X31"", ""W10X26"", ""W10X26"", ""W10X26"", ""W21X50""]"
r3c1,476.46272721378386,36.20144558331088,466.6904755831213,16.189799010916992,40.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W21X50"", ""W21X50"", ""W24X55"", ""W24X55"", ""W30X90"", ""W30X90"", ""W30X90"", ""W21X50"", ""W21X50"", ""W21X50"", ""W18X46"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W30X90"", ""W30X90"", ""W30X90"", ""W24X55"", ""W24X55"", ""W21X50"", ""W21X50"", ""W21X50"", ""W30X90"", ""W30X90"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W16X26"", ""W21X50"", ""W16X26"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W16X26"", ""W18X46"", ""W10X26"", ""W16X31"", ""W10X26"", ""W10X26"", ""W10X26"", ""W21X50""]","[""W21X50"", ""W21X50"", ""W24X55"", ""W24X55"", ""W30X90"", ""W30X90"", ""W30X90"", ""W21X50"", ""W21X50"", ""W21X50"", ""W18X46"", ""W18X46"", ""W18X46"", ""W21X50"", ""W21X50"", ""W30X90"", ""W30X90"", ""W30X90"", ""W24X55"", ""W24X55"", ""W21X50"", ""W21X50"", ""W21X50"", ""W30X90"", ""W30X90"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X50"", ""W16X26"", ""W21X50"", ""W16X26"", ""W10X26"", ""W10X26"", ""W18X46"", ""W18X46"", ""W10X26"", ""W16X26"", ""W18X46"", ""W10X26"", ""W16X31"", ""W10X26"", ""W10X26"", ""W10X26"", ""W21X50""]"
r3c1,476.46272721378386,23.08823303589555,466.6904755831213,16.189799010916992,40.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""5.51"", ""10.43"", ""9.54"", ""11.95"", ""12.86"", ""4.92"", ""10.6"", ""9.83"", ""8.59"", ""9.94"", ""8.77"", ""2.46"", ""8.71"", ""7.56"", ""9.76"", ""11.41"", ""4.92"", ""13.68"", ""11.16"", ""9.9"", ""8.96"", ""3.77"", ""9.99"", ""10.84"", ""13.42"", ""10.28"", ""3.77"", ""8.96"", ""9.0"", ""9.62"", ""7.56"", ""8.62"", ""7.56"", ""7.55"", ""7.55"", ""8.47"", ""8.54"", ""7.55"", ""7.56"", ""7.87"", ""7.55"", ""9.0"", ""7.55"", ""7.55"", ""7.55"", ""8.19""]","[""5.51"", ""10.43"", ""9.54"", ""11.95"", ""12.86"", ""4.92"", ""10.6"", ""9.83"", ""8.59"", ""9.94"", ""8.77"", ""2.46"", ""8.71"", ""7.56"", ""9.76"", ""11.41"", ""4.92"", ""13.68"", ""11.16"", ""9.9"", ""8.96"", ""3.77"", ""9.99"", ""10.84"", ""13.42"", ""10.28"", ""3.77"", ""8.96"", ""9.0"", ""9.62"", ""7.56"", ""8.62"", ""7.56"", ""7.55"", ""7.55"", ""8.47"", ""8.54"", ""7.55"", ""7.56"", ""7.87"", ""7.55"", ""9.0"", ""7.55"", ""7.55"", ""7.55"", ""8.19""]"
r3c1,476.46272721378386,24.86872816818574,466.6904755831213,16.189799010916992,40.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""10.43"", ""10.43"", ""11.95"", ""11.95"", ""12.86"", ""12.86"", ""12.86"", ""9.83"", ""9.83"", ""9.94"", ""8.77"", ""8.77"", ""8.77"", ""9.76"", ""9.76"", ""13.68"", ""13.68"", ""13.68"", ""11.16"", ""11.16"", ""9.99"", ""9.99"", ""9.99"", ""13.42"", ""13.42"", ""10.28"", ""10.28"", ""10.28"", ""9.62"", ""9.62"", ""7.56"", ""8.62"", ""7.56"", ""7.55"", ""7.55"", ""8.47"", ""8.54"", ""7.55"", ""7.56"", ""7.87"", ""7.55"", ""9.0"", ""7.55"", ""7.55"", ""7.55"", ""8.19""]","[""10.43"", ""10.43"", ""11.95"", ""11.95"", ""12.86"", ""12.86"", ""12.86"", ""9.83"", ""9.83"", ""9.94"", ""8.77"", ""8.77"", ""8.77"", ""9.76"", ""9.76"", ""13.68"", ""13.68"", ""13.68"", ""11.16"", ""11.16"", ""9.99"", ""9.99"", ""9.99"", ""13.42"", ""13.42"", ""10.28"", ""10.28"", ""10.28"", ""9.62"", ""9.62"", ""7.56"", ""8.62"", ""7.56"", ""7.55"", ""7.55"", ""8.47"", ""8.54"", ""7.55"", ""7.56"", ""7.87"", ""7.55"", ""9.0"", ""7.55"", ""7.55"", ""7.55"", ""8.19""]"
r3c2,477.6020363705943,35.44303037980012,579.3753936060358,20.098912802179083,40.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W6X8.5"", ""W8X13"", ""W21X48"", ""W18X46"", ""W21X68"", ""W21X68"", ""W8X13"", ""W8X13"", ""W24X55"", ""W18X46"", ""W18X35"", ""W21X44"", ""W24X55"", ""W8X13"", ""W8X13"", ""W21X48"", ""W18X40"", ""W21X48"", ""W21X68"", ""W12X14"", ""W12X14"", ""W24X76"", ""W21X48"", ""W21X44"", ""W21X48"", ""W12X14"", ""W8X13"", ""W24X55"", ""W24X55"", ""W21X68"", ""W24X55"", ""W6X8.5"", ""W8X13"", ""W18X46"", ""W18X35"", ""W18X46"", ""W18X35"", ""W12X22"", ""W10X33"", ""W14X34"", ""W14X34"", ""W14X34"", ""W21X44"", ""W12X22"", ""W18X40"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W10X26"", ""W12X22"", ""W18X35"", ""W14X34"", ""W21X44"", ""W21X44""]","[""W6X8.5"", ""W8X13"", ""W21X48"", ""W18X46"", ""W21X68"", ""W21X68"", ""W8X13"", ""W8X13"", ""W24X55"", ""W18X46"", ""W18X35"", ""W21X44"", ""W24X55"", ""W8X13"", ""W8X13"", ""W21X48"", ""W18X40"", ""W21X48"", ""W21X68"", ""W12X14"", ""W12X14"", ""W24X76"", ""W21X48"", ""W21X44"", ""W21X48"", ""W12X14"", ""W8X13"", ""W24X55"", ""W24X55"", ""W21X68"", ""W24X55"", ""W6X8.5"", ""W8X13"", ""W18X46"", ""W18X35"", ""W18X46"", ""W18X35"", ""W12X22"", ""W10X33"", ""W14X34"", ""W14X34"", ""W14X34"", ""W21X44"", ""W12X22"", ""W18X40"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W10X26"", ""W12X22"", ""W18X35"", ""W14X34"", ""W21X44"", ""W21X44""]"
r3c2,477.6020363705943,38.95985454287107,579.3753936060358,20.098912802179083,40.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W21X48"", ""W21X48"", ""W21X48"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W18X46"", ""W18X46"", ""W21X44"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55"", ""W21X48"", ""W21X48"", ""W24X76"", ""W24X76"", ""W24X76"", ""W24X76"", ""W21X48"", ""W21X48"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55"", ""W18X46"", ""W18X46"", ""W18X35"", ""W12X22"", ""W10X33"", ""W14X34"", ""W14X34"", ""W14X34"", ""W21X44"", ""W12X22"", ""W18X40"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W10X26"", ""W12X22"", ""W18X35"", ""W18X35"", ""W21X44"", ""W21X44""]","[""W21X48"", ""W21X48"", ""W21X48"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W18X46"", ""W18X46"", ""W21X44"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55"", ""W21X48"", ""W21X48"", ""W24X76"", ""W24X76"", ""W24X76"", ""W24X76"", ""W21X48"", ""W21X48"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X55"", ""W18X46"", ""W18X46"", ""W18X35"", ""W12X22"", ""W10X33"", ""W14X34"", ""W14X34"", ""W14X34"", ""W21X44"", ""W12X22"", ""W18X40"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W14X34"", ""W10X26"", ""W12X22"", ""W18X35"", ""W18X35"", ""W21X44"", ""W21X44""]"
r3c2,477.6020363705943,27.21383638857478,579.3753936060358,20.098912802179083,40.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""2.46"", ""3.77"", ""10.53"", ""9.94"", ""13.09"", ""13.95"", ""3.77"", ""3.77"", ""11.38"", ""10.15"", ""8.59"", ""9.34"", ""11.91"", ""3.77"", ""3.77"", ""10.58"", ""9.01"", ""10.91"", ""13.86"", ""4.08"", ""4.08"", ""16.58"", ""10.97"", ""9.31"", ""10.57"", ""4.08"", ""3.77"", ""11.91"", ""11.3"", ""13.81"", ""11.4"", ""2.46"", ""3.77"", ""10.02"", ""8.37"", ""10.16"", ""8.33"", ""6.39"", ""6.1"", ""7.1"", ""8.12"", ""7.27"", ""9.42"", ""6.39"", ""9.04"", ""6.39"", ""7.48"", ""6.61"", ""6.78"", ""7.26"", ""7.55"", ""6.39"", ""8.38"", ""9.36"", ""9.42"", ""8.86""]","[""2.46"", ""3.77"", ""10.53"", ""9.94"", ""13.09"", ""13.95"", ""3.77"", ""3.77"", ""11.38"", ""10.15"", ""8.59"", ""9.34"", ""11.91"", ""3.77"", ""3.77"", ""10.58"", ""9.01"", ""10.91"", ""13.86"", ""4.08"", ""4.08"", ""16.58"", ""10.97"", ""9.31"", ""10.57"", ""4.08"", ""3.77"", ""11.91"", ""11.3"", ""13.81"", ""11.4"", ""2.46"", ""3.77"", ""10.02"", ""8.37"", ""10.16"", ""8.33"", ""6.39"", ""6.1"", ""7.1"", ""8.12"", ""7.27"", ""9.42"", ""6.39"", ""9.04"", ""6.39"", ""7.48"", ""6.61"", ""6.78"", ""7.26"", ""7.55"", ""6.39"", ""8.38"", ""9.36"", ""9.42"", ""8.86""]"
r3c2,477.6020363705943,29.69435734032981,579.3753936060358,20.098912802179083,40.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""10.53"", ""10.53"", ""10.53"", ""13.09"", ""13.09"", ""13.95"", ""13.95"", ""13.95"", ""13.95"", ""10.15"", ""10.15"", ""9.34"", ""11.91"", ""11.91"", ""11.91"", ""11.91"", ""10.91"", ""10.91"", ""16.58"", ""16.58"", ""16.58"", ""16.58"", ""10.97"", ""10.97"", ""11.91"", ""11.91"", ""11.91"", ""11.91"", ""13.81"", ""13.81"", ""11.4"", ""11.4"", ""11.4"", ""11.4"", ""10.16"", ""10.16"", ""8.33"", ""6.39"", ""6.1"", ""7.1"", ""8.12"", ""7.27"", ""9.42"", ""6.39"", ""9.04"", ""6.39"", ""7.48"", ""6.61"", ""6.78"", ""7.26"", ""7.55"", ""6.39"", ""9.36"", ""9.36"", ""9.42"", ""9.42""]","[""10.53"", ""10.53"", ""10.53"", ""13.09"", ""13.09"", ""13.95"", ""13.95"", ""13.95"", ""13.95"", ""10.15"", ""10.15"", ""9.34"", ""11.91"", ""11.91"", ""11.91"", ""11.91"", ""10.91"", ""10.91"", ""16.58"", ""16.58"", ""16.58"", ""16.58"", ""10.97"", ""10.97"", ""11.91"", ""11.91"", ""11.91"", ""11.91"", ""13.81"", ""13.81"", ""11.4"", ""11.4"", ""11.4"", ""11.4"", ""10.16"", ""10.16"", ""8.33"", ""6.39"", ""6.1"", ""7.1"", ""8.12"", ""7.27"", ""9.42"", ""6.39"", ""9.04"", ""6.39"", ""7.48"", ""6.61"", ""6.78"", ""7.26"", ""7.55"", ""6.39"", ""9.36"", ""9.36"", ""9.42"", ""9.42""]"
r3c3,477.79405453663503,40.16113745940771,656.3759958226346,22.77011424902385,40.0,isotropic,cellular,discrete,false,0.0,0.0,"Any[""W14X34"", ""W12X22"", ""W10X33"", ""W12X26"", ""W12X22"", ""W12X26"", ""W21X68"", ""W10X17"", ""W21X68"", ""W21X68"", ""W24X55"", ""W21X50"", ""W6X8.5"", ""W24X55"", ""W21X68"", ""W24X68"", ""W8X10"", ""W21X50"", ""W21X68"", ""W24X68"", ""W21X68"", ""W6X8.5"", ""W21X68"", ""W24X55"", ""W18X40"", ""W18X40"", ""W21X50"", ""W6X8.5"", ""W18X40"", ""W24X55"", ""W21X68"", ""W21X50"", ""W6X8.5"", ""W18X40"", ""W21X50"", ""W21X68"", ""W18X35"", ""W14X34"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W12X22"", ""W10X26"", ""W18X40"", ""W12X22"", ""W24X55"", ""W21X50"", ""W24X55"", ""W21X68""]","[""W14X34"", ""W12X22"", ""W10X33"", ""W12X26"", ""W12X22"", ""W12X26"", ""W21X68"", ""W10X17"", ""W21X68"", ""W21X68"", ""W24X55"", ""W21X50"", ""W6X8.5"", ""W24X55"", ""W21X68"", ""W24X68"", ""W8X10"", ""W21X50"", ""W21X68"", ""W24X68"", ""W21X68"", ""W6X8.5"", ""W21X68"", ""W24X55"", ""W18X40"", ""W18X40"", ""W21X50"", ""W6X8.5"", ""W18X40"", ""W24X55"", ""W21X68"", ""W21X50"", ""W6X8.5"", ""W18X40"", ""W21X50"", ""W21X68"", ""W18X35"", ""W14X34"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W12X22"", ""W10X26"", ""W18X40"", ""W12X22"", ""W24X55"", ""W21X50"", ""W24X55"", ""W21X68""]"
r3c3,477.79405453663503,43.865898640240424,656.3759958226346,22.77011424902385,40.0,isotropic,cellular,discrete,true,0.0,0.0,"Any[""W14X34"", ""W12X22"", ""W10X33"", ""W12X26"", ""W12X22"", ""W12X26"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X68"", ""W24X68"", ""W21X50"", ""W21X50"", ""W24X68"", ""W24X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W18X40"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W18X35"", ""W14X34"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W12X22"", ""W10X26"", ""W18X40"", ""W12X22"", ""W24X55"", ""W24X55"", ""W21X68"", ""W21X68""]","[""W14X34"", ""W12X22"", ""W10X33"", ""W12X26"", ""W12X22"", ""W12X26"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W24X55"", ""W24X68"", ""W24X68"", ""W21X50"", ""W21X50"", ""W24X68"", ""W24X68"", ""W21X68"", ""W21X68"", ""W21X68"", ""W24X55"", ""W24X55"", ""W18X40"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W21X50"", ""W21X50"", ""W21X50"", ""W21X68"", ""W21X68"", ""W18X35"", ""W14X34"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W12X22"", ""W10X26"", ""W18X40"", ""W12X22"", ""W24X55"", ""W24X55"", ""W21X68"", ""W21X68""]"
r3c3,477.79405453663503,29.72593425158718,656.3759958226346,22.77011424902385,40.0,isotropic,cellular,continuous,false,0.0,0.0,"Any[""7.85"", ""6.39"", ""6.97"", ""7.57"", ""6.39"", ""7.57"", ""15.47"", ""4.92"", ""12.93"", ""14.47"", ""11.31"", ""10.06"", ""2.46"", ""11.22"", ""12.95"", ""16.52"", ""2.88"", ""9.99"", ""12.19"", ""15.97"", ""15.37"", ""2.46"", ""12.41"", ""12.05"", ""9.03"", ""9.04"", ""10.3"", ""2.46"", ""9.02"", ""10.93"", ""14.19"", ""10.25"", ""2.46"", ""9.21"", ""9.83"", ""12.8"", ""8.32"", ""6.9"", ""6.39"", ""8.22"", ""7.44"", ""6.98"", ""6.39"", ""7.55"", ""8.58"", ""6.39"", ""10.76"", ""10.46"", ""9.72"", ""11.74""]","[""7.85"", ""6.39"", ""6.97"", ""7.57"", ""6.39"", ""7.57"", ""15.47"", ""4.92"", ""12.93"", ""14.47"", ""11.31"", ""10.06"", ""2.46"", ""11.22"", ""12.95"", ""16.52"", ""2.88"", ""9.99"", ""12.19"", ""15.97"", ""15.37"", ""2.46"", ""12.41"", ""12.05"", ""9.03"", ""9.04"", ""10.3"", ""2.46"", ""9.02"", ""10.93"", ""14.19"", ""10.25"", ""2.46"", ""9.21"", ""9.83"", ""12.8"", ""8.32"", ""6.9"", ""6.39"", ""8.22"", ""7.44"", ""6.98"", ""6.39"", ""7.55"", ""8.58"", ""6.39"", ""10.76"", ""10.46"", ""9.72"", ""11.74""]"
r3c3,477.79405453663503,32.70901462564506,656.3759958226346,22.77011424902385,40.0,isotropic,cellular,continuous,true,0.0,0.0,"Any[""7.85"", ""6.39"", ""6.97"", ""7.57"", ""6.39"", ""7.57"", ""15.47"", ""15.47"", ""15.47"", ""14.47"", ""14.47"", ""11.22"", ""11.22"", ""11.22"", ""16.52"", ""16.52"", ""9.99"", ""9.99"", ""15.97"", ""15.97"", ""15.37"", ""15.37"", ""15.37"", ""12.05"", ""12.05"", ""9.04"", ""10.3"", ""10.3"", ""10.3"", ""14.19"", ""14.19"", ""10.25"", ""10.25"", ""10.25"", ""12.8"", ""12.8"", ""8.32"", ""6.9"", ""6.39"", ""8.22"", ""7.44"", ""6.98"", ""6.39"", ""7.55"", ""8.58"", ""6.39"", ""10.76"", ""10.76"", ""11.74"", ""11.74""]","[""7.85"", ""6.39"", ""6.97"", ""7.57"", ""6.39"", ""7.57"", ""15.47"", ""15.47"", ""15.47"", ""14.47"", ""14.47"", ""11.22"", ""11.22"", ""11.22"", ""16.52"", ""16.52"", ""9.99"", ""9.99"", ""15.97"", ""15.97"", ""15.37"", ""15.37"", ""15.37"", ""12.05"", ""12.05"", ""9.04"", ""10.3"", ""10.3"", ""10.3"", ""14.19"", ""14.19"", ""10.25"", ""10.25"", ""10.25"", ""12.8"", ""12.8"", ""8.32"", ""6.9"", ""6.39"", ""8.22"", ""7.44"", ""6.98"", ""6.39"", ""7.55"", ""8.58"", ""6.39"", ""10.76"", ""10.76"", ""11.74"", ""11.74""]"
