name,area,steel_norm,concrete_norm,rebar_norm,max_depth,slab_type,slab_sizer,beam_sizer,collinear,vector_1d_x,vector_1d_y,sections,ids
r2c1,478.1004812943149,45.93456109490742,654.5788488698325,22.70777004128617,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,"Any[""W14X90"", ""W12X120"", ""W12X136"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X61"", ""W12X120"", ""W14X61"", ""W14X43"", ""W14X34"", ""W14X43"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X68"", ""W12X120"", ""W14X68"", ""W14X61"", ""W14X48"", ""W14X39"", ""W12X58"", ""W14X61"", ""W10X19"", ""W8X21"", ""W14X43"", ""W14X43"", ""W10X19"", ""W14X34"", ""W14X43"", ""W14X43"", ""W8X21"", ""W14X43"", ""W14X34"", ""W14X34"", ""W8X10"", ""W12X120"", ""W14X34"", ""W14X61""]","[""W14X90"", ""W12X120"", ""W12X136"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X61"", ""W12X120"", ""W14X61"", ""W14X43"", ""W14X34"", ""W14X43"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X68"", ""W12X120"", ""W14X68"", ""W14X61"", ""W14X48"", ""W14X39"", ""W12X58"", ""W14X61"", ""W10X19"", ""W8X21"", ""W14X43"", ""W14X43"", ""W10X19"", ""W14X34"", ""W14X43"", ""W14X43"", ""W8X21"", ""W14X43"", ""W14X34"", ""W14X34"", ""W8X10"", ""W12X120"", ""W14X34"", ""W14X61""]"
r2c1,478.1004812943149,51.644748748132045,654.5788488698325,22.70777004128617,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,"Any[""W14X90"", ""W12X120"", ""W12X136"", ""W14X90"", ""W14X68"", ""W14X61"", ""W14X61"", ""W12X120"", ""W14X61"", ""W14X43"", ""W14X34"", ""W14X43"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X68"", ""W12X120"", ""W14X68"", ""W14X61"", ""W14X48"", ""W14X39"", ""W12X58"", ""W14X61"", ""W10X19"", ""W8X21"", ""W14X43"", ""W14X43"", ""W10X19"", ""W14X34"", ""W14X43"", ""W14X43"", ""W8X21"", ""W14X43"", ""W14X34"", ""W14X34"", ""W8X10"", ""W12X120"", ""W14X34"", ""W14X61""]","[""W12X120"", ""W12X120"", ""W12X136"", ""W12X136"", ""W14X68"", ""W14X68"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X61"", ""W14X43"", ""W14X43"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120"", ""W14X68"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X48"", ""W14X48"", ""W14X61"", ""W14X61"", ""W8X21"", ""W8X21"", ""W14X43"", ""W14X43"", ""W14X34"", ""W14X34"", ""W14X43"", ""W14X43"", ""W8X21"", ""W14X43"", ""W14X34"", ""W14X34"", ""W8X10"", ""W12X120"", ""W14X34"", ""W14X61""]"
r2c1,478.1004812943149,37.91155358870829,654.5788488698325,22.70777004128617,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,"Any[""21.48"", ""29.95"", ""32.25"", ""19.7"", ""17.9"", ""15.63"", ""16.3"", ""25.12"", ""15.91"", ""11.24"", ""8.58"", ""11.81"", ""20.65"", ""25.12"", ""26.43"", ""15.8"", ""18.5"", ""28.16"", ""17.87"", ""14.77"", ""13.16"", ""9.52"", ""13.17"", ""14.9"", ""5.51"", ""6.1"", ""10.35"", ""9.25"", ""5.51"", ""7.7"", ""9.89"", ""10.09"", ""6.1"", ""11.34"", ""9.13"", ""7.64"", ""2.88"", ""20.02"", ""8.03"", ""16.45""]","[""21.48"", ""29.95"", ""32.25"", ""19.7"", ""17.9"", ""15.63"", ""16.3"", ""25.12"", ""15.91"", ""11.24"", ""8.58"", ""11.81"", ""20.65"", ""25.12"", ""26.43"", ""15.8"", ""18.5"", ""28.16"", ""17.87"", ""14.77"", ""13.16"", ""9.52"", ""13.17"", ""14.9"", ""5.51"", ""6.1"", ""10.35"", ""9.25"", ""5.51"", ""7.7"", ""9.89"", ""10.09"", ""6.1"", ""11.34"", ""9.13"", ""7.64"", ""2.88"", ""20.02"", ""8.03"", ""16.45""]"
r2c1,478.1004812943149,42.224858524063016,654.5788488698325,22.70777004128617,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,"Any[""21.48"", ""29.95"", ""32.25"", ""19.7"", ""17.9"", ""15.63"", ""16.3"", ""25.12"", ""15.91"", ""11.24"", ""8.58"", ""11.81"", ""20.65"", ""25.12"", ""26.43"", ""15.8"", ""18.5"", ""28.16"", ""17.87"", ""14.77"", ""13.16"", ""9.52"", ""13.17"", ""14.9"", ""5.51"", ""6.1"", ""10.35"", ""9.25"", ""5.51"", ""7.7"", ""9.89"", ""10.09"", ""6.1"", ""11.34"", ""9.13"", ""7.64"", ""2.88"", ""20.02"", ""8.03"", ""16.45""]","[""29.95"", ""29.95"", ""32.25"", ""32.25"", ""17.9"", ""17.9"", ""25.12"", ""25.12"", ""15.91"", ""15.91"", ""11.81"", ""11.81"", ""25.12"", ""25.12"", ""26.43"", ""26.43"", ""18.5"", ""28.16"", ""28.16"", ""14.77"", ""13.16"", ""13.16"", ""14.9"", ""14.9"", ""6.1"", ""6.1"", ""10.35"", ""10.35"", ""7.7"", ""7.7"", ""10.09"", ""10.09"", ""6.1"", ""11.34"", ""9.13"", ""7.64"", ""2.88"", ""20.02"", ""8.03"", ""16.45""]"
r2c2,477.535857645379,52.583122162879604,654.5788488698324,22.70777004128617,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,"Any[""W14X48"", ""W14X43"", ""W14X68"", ""W10X12"", ""W14X43"", ""W14X34"", ""W14X61"", ""W10X33"", ""W14X48"", ""W14X43"", ""W8X21"", ""W12X26"", ""W14X48"", ""W14X34"", ""W8X10"", ""W12X26"", ""W12X120"", ""W14X90"", ""W14X68"", ""W14X48"", ""W14X68"", ""W14X90"", ""W14X68"", ""W12X120"", ""W14X68"", ""W14X68"", ""W12X120"", ""W12X120"", ""W14X90"", ""W14X90"", ""W12X58"", ""W12X58"", ""W14X90"", ""W14X68"", ""W12X58"", ""W14X90"", ""W14X90"", ""W14X61"", ""W12X58"", ""W14X68"", ""W14X43"", ""W14X48"", ""W14X48"", ""W14X43""]","[""W14X48"", ""W14X43"", ""W14X68"", ""W10X12"", ""W14X43"", ""W14X34"", ""W14X61"", ""W10X33"", ""W14X48"", ""W14X43"", ""W8X21"", ""W12X26"", ""W14X48"", ""W14X34"", ""W8X10"", ""W12X26"", ""W12X120"", ""W14X90"", ""W14X68"", ""W14X48"", ""W14X68"", ""W14X90"", ""W14X68"", ""W12X120"", ""W14X68"", ""W14X68"", ""W12X120"", ""W12X120"", ""W14X90"", ""W14X90"", ""W12X58"", ""W12X58"", ""W14X90"", ""W14X68"", ""W12X58"", ""W14X90"", ""W14X90"", ""W14X61"", ""W12X58"", ""W14X68"", ""W14X43"", ""W14X48"", ""W14X48"", ""W14X43""]"
r2c2,477.535857645379,59.43333151876378,654.5788488698324,22.70777004128617,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,"Any[""W14X48"", ""W14X43"", ""W14X68"", ""W10X12"", ""W14X43"", ""W14X34"", ""W14X61"", ""W10X33"", ""W14X48"", ""W14X43"", ""W8X21"", ""W12X26"", ""W14X48"", ""W14X34"", ""W8X10"", ""W12X26"", ""W12X120"", ""W14X90"", ""W14X68"", ""W14X48"", ""W14X68"", ""W14X90"", ""W14X68"", ""W12X120"", ""W14X68"", ""W14X68"", ""W12X120"", ""W12X120"", ""W14X90"", ""W14X90"", ""W12X58"", ""W12X58"", ""W14X90"", ""W14X68"", ""W12X58"", ""W14X90"", ""W14X90"", ""W14X61"", ""W12X58"", ""W14X68"", ""W14X43"", ""W14X48"", ""W14X48"", ""W14X43""]","[""W14X48"", ""W14X43"", ""W14X68"", ""W10X12"", ""W14X43"", ""W14X34"", ""W14X61"", ""W10X33"", ""W14X48"", ""W14X48"", ""W12X26"", ""W12X26"", ""W14X48"", ""W14X48"", ""W12X26"", ""W12X26"", ""W12X120"", ""W12X120"", ""W14X68"", ""W14X68"", ""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X68"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120"", ""W14X90"", ""W14X90"", ""W12X58"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X90"", ""W14X68"", ""W14X68"", ""W14X48"", ""W14X48"", ""W14X48"", ""W14X48""]"
r2c2,477.535857645379,44.831549616360405,654.5788488698324,22.70777004128617,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,"Any[""12.82"", ""10.27"", ""16.8"", ""3.47"", ""11.33"", ""8.25"", ""15.05"", ""7.24"", ""12.0"", ""11.44"", ""6.1"", ""7.57"", ""13.14"", ""6.76"", ""2.88"", ""7.57"", ""28.36"", ""20.59"", ""18.51"", ""12.35"", ""17.67"", ""20.15"", ""17.58"", ""26.66"", ""16.99"", ""17.52"", ""26.91"", ""30.25"", ""23.28"", ""18.75"", ""13.18"", ""13.29"", ""22.08"", ""18.49"", ""13.55"", ""19.82"", ""18.99"", ""16.07"", ""13.3"", ""18.36"", ""10.94"", ""12.99"", ""13.09"", ""10.48""]","[""12.82"", ""10.27"", ""16.8"", ""3.47"", ""11.33"", ""8.25"", ""15.05"", ""7.24"", ""12.0"", ""11.44"", ""6.1"", ""7.57"", ""13.14"", ""6.76"", ""2.88"", ""7.57"", ""28.36"", ""20.59"", ""18.51"", ""12.35"", ""17.67"", ""20.15"", ""17.58"", ""26.66"", ""16.99"", ""17.52"", ""26.91"", ""30.25"", ""23.28"", ""18.75"", ""13.18"", ""13.29"", ""22.08"", ""18.49"", ""13.55"", ""19.82"", ""18.99"", ""16.07"", ""13.3"", ""18.36"", ""10.94"", ""12.99"", ""13.09"", ""10.48""]"
r2c2,477.535857645379,50.12173993218172,654.5788488698324,22.70777004128617,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,"Any[""12.82"", ""10.27"", ""16.8"", ""3.47"", ""11.33"", ""8.25"", ""15.05"", ""7.24"", ""12.0"", ""11.44"", ""6.1"", ""7.57"", ""13.14"", ""6.76"", ""2.88"", ""7.57"", ""28.36"", ""20.59"", ""18.51"", ""12.35"", ""17.67"", ""20.15"", ""17.58"", ""26.66"", ""16.99"", ""17.52"", ""26.91"", ""30.25"", ""23.28"", ""18.75"", ""13.18"", ""13.29"", ""22.08"", ""18.49"", ""13.55"", ""19.82"", ""18.99"", ""16.07"", ""13.3"", ""18.36"", ""10.94"", ""12.99"", ""13.09"", ""10.48""]","[""12.82"", ""10.27"", ""16.8"", ""3.47"", ""11.33"", ""8.25"", ""15.05"", ""7.24"", ""12.0"", ""12.0"", ""7.57"", ""7.57"", ""13.14"", ""13.14"", ""7.57"", ""7.57"", ""28.36"", ""28.36"", ""18.51"", ""18.51"", ""20.15"", ""20.15"", ""26.66"", ""26.66"", ""16.99"", ""26.91"", ""26.91"", ""30.25"", ""30.25"", ""18.75"", ""18.75"", ""13.29"", ""22.08"", ""22.08"", ""19.82"", ""19.82"", ""18.99"", ""18.99"", ""18.36"", ""18.36"", ""12.99"", ""12.99"", ""13.09"", ""13.09""]"
r2c3,478.19513232983365,59.56781138939524,600.0306114640131,20.815455871178994,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,"Any[""W12X79"", ""W14X90"", ""W12X120"", ""W14X82"", ""W14X61"", ""W10X60"", ""W14X61"", ""W14X82"", ""W14X61"", ""W12X50"", ""W14X61"", ""W14X82"", ""W12X79"", ""W14X82"", ""W12X120"", ""W14X82"", ""W14X68"", ""W14X90"", ""W12X79"", ""W14X61"", ""W12X79"", ""W14X61"", ""W12X50"", ""W14X61"", ""W10X26"", ""W12X14"", ""W10X60"", ""W14X61"", ""W10X26"", ""W6X8.5"", ""W10X60"", ""W10X49"", ""W8X10"", ""W10X49"", ""W10X26"", ""W10X49"", ""W8X10"", ""W12X79"", ""W12X26"", ""W14X61"", ""W12X79"", ""W12X120"", ""W12X120"", ""W12X79""]","[""W12X79"", ""W14X90"", ""W12X120"", ""W14X82"", ""W14X61"", ""W10X60"", ""W14X61"", ""W14X82"", ""W14X61"", ""W12X50"", ""W14X61"", ""W14X82"", ""W12X79"", ""W14X82"", ""W12X120"", ""W14X82"", ""W14X68"", ""W14X90"", ""W12X79"", ""W14X61"", ""W12X79"", ""W14X61"", ""W12X50"", ""W14X61"", ""W10X26"", ""W12X14"", ""W10X60"", ""W14X61"", ""W10X26"", ""W6X8.5"", ""W10X60"", ""W10X49"", ""W8X10"", ""W10X49"", ""W10X26"", ""W10X49"", ""W8X10"", ""W12X79"", ""W12X26"", ""W14X61"", ""W12X79"", ""W12X120"", ""W12X120"", ""W12X79""]"
r2c3,478.19513232983365,66.58950928725248,600.0306114640131,20.815455871178994,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,"Any[""W12X79"", ""W14X90"", ""W12X120"", ""W14X82"", ""W14X61"", ""W10X60"", ""W14X61"", ""W14X82"", ""W14X61"", ""W12X50"", ""W14X61"", ""W14X82"", ""W12X79"", ""W14X82"", ""W12X120"", ""W14X82"", ""W14X68"", ""W14X90"", ""W12X79"", ""W14X61"", ""W12X79"", ""W14X61"", ""W12X50"", ""W14X61"", ""W10X26"", ""W12X14"", ""W10X60"", ""W14X61"", ""W10X26"", ""W6X8.5"", ""W10X60"", ""W10X49"", ""W8X10"", ""W10X49"", ""W10X26"", ""W10X49"", ""W8X10"", ""W12X79"", ""W12X26"", ""W14X61"", ""W12X79"", ""W12X120"", ""W12X120"", ""W12X79""]","[""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X61"", ""W14X61"", ""W14X82"", ""W14X82"", ""W14X61"", ""W14X61"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W12X120"", ""W12X120"", ""W14X68"", ""W14X90"", ""W14X90"", ""W14X61"", ""W12X79"", ""W12X79"", ""W14X61"", ""W14X61"", ""W10X26"", ""W10X26"", ""W14X61"", ""W14X61"", ""W10X26"", ""W10X26"", ""W10X60"", ""W10X60"", ""W8X10"", ""W10X49"", ""W10X26"", ""W10X49"", ""W8X10"", ""W12X79"", ""W12X26"", ""W14X61"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120""]"
r2c3,478.19513232983365,48.16068219252481,600.0306114640131,20.815455871178994,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,"Any[""18.18"", ""22.25"", ""29.4"", ""18.99"", ""14.58"", ""11.89"", ""13.39"", ""19.41"", ""13.05"", ""10.57"", ""13.45"", ""19.7"", ""16.47"", ""21.31"", ""29.49"", ""19.86"", ""15.21"", ""21.21"", ""15.8"", ""13.18"", ""17.54"", ""12.26"", ""10.95"", ""12.75"", ""7.55"", ""4.08"", ""16.6"", ""10.48"", ""7.55"", ""2.46"", ""17.25"", ""9.61"", ""2.88"", ""8.56"", ""7.55"", ""13.75"", ""2.88"", ""11.88"", ""7.57"", ""10.82"", ""22.47"", ""28.91"", ""28.6"", ""20.64""]","[""18.18"", ""22.25"", ""29.4"", ""18.99"", ""14.58"", ""11.89"", ""13.39"", ""19.41"", ""13.05"", ""10.57"", ""13.45"", ""19.7"", ""16.47"", ""21.31"", ""29.49"", ""19.86"", ""15.21"", ""21.21"", ""15.8"", ""13.18"", ""17.54"", ""12.26"", ""10.95"", ""12.75"", ""7.55"", ""4.08"", ""16.6"", ""10.48"", ""7.55"", ""2.46"", ""17.25"", ""9.61"", ""2.88"", ""8.56"", ""7.55"", ""13.75"", ""2.88"", ""11.88"", ""7.57"", ""10.82"", ""22.47"", ""28.91"", ""28.6"", ""20.64""]"
r2c3,478.19513232983365,55.12392778467727,600.0306114640131,20.815455871178994,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,"Any[""18.18"", ""22.25"", ""29.4"", ""18.99"", ""14.58"", ""11.89"", ""13.39"", ""19.41"", ""13.05"", ""10.57"", ""13.45"", ""19.7"", ""16.47"", ""21.31"", ""29.49"", ""19.86"", ""15.21"", ""21.21"", ""15.8"", ""13.18"", ""17.54"", ""12.26"", ""10.95"", ""12.75"", ""7.55"", ""4.08"", ""16.6"", ""10.48"", ""7.55"", ""2.46"", ""17.25"", ""9.61"", ""2.88"", ""8.56"", ""7.55"", ""13.75"", ""2.88"", ""11.88"", ""7.57"", ""10.82"", ""22.47"", ""28.91"", ""28.6"", ""20.64""]","[""22.25"", ""22.25"", ""29.4"", ""29.4"", ""14.58"", ""14.58"", ""19.41"", ""19.41"", ""13.05"", ""13.05"", ""19.7"", ""19.7"", ""21.31"", ""21.31"", ""29.49"", ""29.49"", ""15.21"", ""21.21"", ""21.21"", ""13.18"", ""17.54"", ""17.54"", ""12.75"", ""12.75"", ""7.55"", ""7.55"", ""16.6"", ""16.6"", ""7.55"", ""7.55"", ""17.25"", ""17.25"", ""2.88"", ""8.56"", ""7.55"", ""13.75"", ""2.88"", ""11.88"", ""7.57"", ""10.82"", ""28.91"", ""28.91"", ""28.6"", ""28.6""]"
r2c4,478.0145766905367,56.020536073382836,600.030611464013,20.815455871178983,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,"Any[""W12X79"", ""W14X90"", ""W12X120"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X61"", ""W12X79"", ""W12X79"", ""W14X61"", ""W14X61"", ""W14X82"", ""W14X82"", ""W12X120"", ""W12X120"", ""W14X82"", ""W14X68"", ""W12X79"", ""W10X60"", ""W10X60"", ""W14X82"", ""W12X79"", ""W14X61"", ""W14X82"", ""W8X13"", ""W10X19"", ""W14X61"", ""W10X49"", ""W8X13"", ""W8X10"", ""W10X49"", ""W12X50"", ""W8X13"", ""W14X61"", ""W14X43"", ""W12X50"", ""W12X16"", ""W10X49"", ""W10X26"", ""W12X50"", ""W10X60"", ""W12X26"", ""W12X26"", ""W10X60"", ""W12X50"", ""W12X16"", ""W12X26"", ""W10X60"", ""W10X49"", ""W8X13"", ""W12X16"", ""W10X49"", ""W14X43"", ""W12X26"", ""W12X16"", ""W10X49""]","[""W12X79"", ""W14X90"", ""W12X120"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X61"", ""W12X79"", ""W12X79"", ""W14X61"", ""W14X61"", ""W14X82"", ""W14X82"", ""W12X120"", ""W12X120"", ""W14X82"", ""W14X68"", ""W12X79"", ""W10X60"", ""W10X60"", ""W14X82"", ""W12X79"", ""W14X61"", ""W14X82"", ""W8X13"", ""W10X19"", ""W14X61"", ""W10X49"", ""W8X13"", ""W8X10"", ""W10X49"", ""W12X50"", ""W8X13"", ""W14X61"", ""W14X43"", ""W12X50"", ""W12X16"", ""W10X49"", ""W10X26"", ""W12X50"", ""W10X60"", ""W12X26"", ""W12X26"", ""W10X60"", ""W12X50"", ""W12X16"", ""W12X26"", ""W10X60"", ""W10X49"", ""W8X13"", ""W12X16"", ""W10X49"", ""W14X43"", ""W12X26"", ""W12X16"", ""W10X49""]"
r2c4,478.0145766905367,65.49256055066873,600.030611464013,20.815455871178983,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,"Any[""W12X79"", ""W14X90"", ""W12X120"", ""W14X82"", ""W14X82"", ""W14X68"", ""W14X61"", ""W12X79"", ""W12X79"", ""W14X61"", ""W14X61"", ""W14X82"", ""W14X82"", ""W12X120"", ""W12X120"", ""W14X82"", ""W14X68"", ""W12X79"", ""W10X60"", ""W10X60"", ""W14X82"", ""W12X79"", ""W14X61"", ""W14X82"", ""W8X13"", ""W10X19"", ""W14X61"", ""W10X49"", ""W8X13"", ""W8X10"", ""W10X49"", ""W12X50"", ""W8X13"", ""W14X61"", ""W14X43"", ""W12X50"", ""W12X16"", ""W10X49"", ""W10X26"", ""W12X50"", ""W10X60"", ""W12X26"", ""W12X26"", ""W10X60"", ""W12X50"", ""W12X16"", ""W12X26"", ""W10X60"", ""W10X49"", ""W8X13"", ""W12X16"", ""W10X49"", ""W14X43"", ""W12X26"", ""W12X16"", ""W10X49""]","[""W14X90"", ""W14X90"", ""W12X120"", ""W12X120"", ""W14X82"", ""W14X82"", ""W12X79"", ""W12X79"", ""W12X79"", ""W12X79"", ""W14X82"", ""W14X82"", ""W12X120"", ""W12X120"", ""W12X120"", ""W12X120"", ""W14X68"", ""W12X79"", ""W12X79"", ""W10X60"", ""W14X82"", ""W14X82"", ""W14X82"", ""W14X82"", ""W10X19"", ""W10X19"", ""W14X61"", ""W14X61"", ""W8X13"", ""W8X13"", ""W12X50"", ""W12X50"", ""W8X13"", ""W14X61"", ""W14X43"", ""W12X50"", ""W12X16"", ""W10X49"", ""W10X26"", ""W12X50"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X60"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49"", ""W10X49""]"
r2c4,478.0145766905367,43.34591368818699,600.030611464013,20.815455871178983,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,"Any[""16.74"", ""22.39"", ""28.26"", ""19.93"", ""19.69"", ""15.33"", ""14.16"", ""17.65"", ""17.61"", ""14.77"", ""14.06"", ""19.77"", ""19.33"", ""24.83"", ""28.31"", ""19.77"", ""14.99"", ""16.2"", ""11.9"", ""11.66"", ""20.84"", ""15.52"", ""14.49"", ""19.13"", ""3.77"", ""5.51"", ""9.88"", ""12.44"", ""3.77"", ""2.88"", ""11.52"", ""11.41"", ""3.77"", ""11.39"", ""7.48"", ""8.86"", ""4.63"", ""9.54"", ""7.55"", ""9.4"", ""11.33"", ""7.57"", ""7.57"", ""12.17"", ""10.34"", ""4.63"", ""7.57"", ""11.19"", ""9.84"", ""3.77"", ""4.63"", ""9.87"", ""8.56"", ""7.57"", ""4.63"", ""9.63""]","[""16.74"", ""22.39"", ""28.26"", ""19.93"", ""19.69"", ""15.33"", ""14.16"", ""17.65"", ""17.61"", ""14.77"", ""14.06"", ""19.77"", ""19.33"", ""24.83"", ""28.31"", ""19.77"", ""14.99"", ""16.2"", ""11.9"", ""11.66"", ""20.84"", ""15.52"", ""14.49"", ""19.13"", ""3.77"", ""5.51"", ""9.88"", ""12.44"", ""3.77"", ""2.88"", ""11.52"", ""11.41"", ""3.77"", ""11.39"", ""7.48"", ""8.86"", ""4.63"", ""9.54"", ""7.55"", ""9.4"", ""11.33"", ""7.57"", ""7.57"", ""12.17"", ""10.34"", ""4.63"", ""7.57"", ""11.19"", ""9.84"", ""3.77"", ""4.63"", ""9.87"", ""8.56"", ""7.57"", ""4.63"", ""9.63""]"
r2c4,478.0145766905367,49.51194795864812,600.030611464013,20.815455871178983,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,"Any[""16.74"", ""22.39"", ""28.26"", ""19.93"", ""19.69"", ""15.33"", ""14.16"", ""17.65"", ""17.61"", ""14.77"", ""14.06"", ""19.77"", ""19.33"", ""24.83"", ""28.31"", ""19.77"", ""14.99"", ""16.2"", ""11.9"", ""11.66"", ""20.84"", ""15.52"", ""14.49"", ""19.13"", ""3.77"", ""5.51"", ""9.88"", ""12.44"", ""3.77"", ""2.88"", ""11.52"", ""11.41"", ""3.77"", ""11.39"", ""7.48"", ""8.86"", ""4.63"", ""9.54"", ""7.55"", ""9.4"", ""11.33"", ""7.57"", ""7.57"", ""12.17"", ""10.34"", ""4.63"", ""7.57"", ""11.19"", ""9.84"", ""3.77"", ""4.63"", ""9.87"", ""8.56"", ""7.57"", ""4.63"", ""9.63""]","[""22.39"", ""22.39"", ""28.26"", ""28.26"", ""19.69"", ""19.69"", ""17.65"", ""17.65"", ""17.61"", ""17.61"", ""19.77"", ""19.77"", ""24.83"", ""24.83"", ""28.31"", ""28.31"", ""14.99"", ""16.2"", ""16.2"", ""11.66"", ""20.84"", ""20.84"", ""19.13"", ""19.13"", ""5.51"", ""5.51"", ""12.44"", ""12.44"", ""3.77"", ""3.77"", ""11.52"", ""11.52"", ""3.77"", ""11.39"", ""7.48"", ""8.86"", ""4.63"", ""9.54"", ""7.55"", ""9.4"", ""12.17"", ""12.17"", ""12.17"", ""12.17"", ""11.19"", ""11.19"", ""11.19"", ""11.19"", ""9.87"", ""9.87"", ""9.87"", ""9.87"", ""9.63"", ""9.63"", ""9.63"", ""9.63""]"
r3c1,0.0,0.0,0.0,0.0,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,Any[],Any[]
r3c1,0.0,0.0,0.0,0.0,25.0,uniaxial,uniform,discrete,true,1.0,-1.0,Any[],Any[]
r3c1,0.0,0.0,0.0,0.0,25.0,uniaxial,uniform,continuous,false,1.0,-1.0,Any[],Any[]
r3c1,0.0,0.0,0.0,0.0,25.0,uniaxial,uniform,continuous,true,1.0,-1.0,Any[],Any[]
r3c2,474.84459531156676,49.766528801543544,660.0336726104148,22.897001458296906,25.0,uniaxial,uniform,discrete,false,1.0,-1.0,"Any[""W10X12"", ""W8X10"", ""W14X68"", ""W12X58"", ""W14X90"", ""W12X120"", ""W10X12"", ""W12X22"", ""W14X90"", ""W12X58"", ""W10X49"", ""W12X58"", ""W14X90"", ""W8X21"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X61"", ""W14X90"", ""W10X12"", ""W12X22"", ""W12X120"", ""W14X61"", ""W12X53"", ""W14X90"", ""W12X22"", ""W6X8.5"", ""W14X90"", ""W14X61"", ""W14X90"", ""W14X90"", ""W8X21"", ""W6X8.5"", ""W14X61"", ""W10X49"", ""W12X58"", ""W8X21"", ""W12X50"", ""W10X33"", ""W12X26"", ""W8X21"", ""W12X50"", ""W14X61"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W6X8.5"", ""W10X19"", ""W10X49"", ""W12X22"", ""W8X21"", ""W12X50"", ""W12X120"", ""W12X120"", ""W14X61""]","[""W10X12"", ""W8X10"", ""W14X68"", ""W12X58"", ""W14X90"", ""W12X120"", ""W10X12"", ""W12X22"", ""W14X90"", ""W12X58"", ""W10X49"", ""W12X58"", ""W14X90"", ""W8X21"", ""W8X10"", ""W14X61"", ""W12X50"", ""W14X61"", ""W14X90"", ""W10X12"", ""W12X22"", ""W12X120"", ""W14X61"", ""W12X53"", ""W14X90"", ""W12X22"", ""W6X8.5"", ""W14X90"", ""W14X61"", ""W14X90"", ""W14X90"", ""W8X21"", ""W6X8.5"", ""W14X61"", ""W10X49"", ""W12X58"", ""W8X21"", ""W12X50"", ""W10X33"", ""W12X26"", ""W8X21"", ""W12X50"", ""W14X61"", ""W12X22"", ""W14X34"", ""W14X34"", ""W14X34"", ""W6X8.5"", ""W10X19"", ""W10X49"", ""W12X22"", ""W8X21"", ""W12X50"", ""W12X120"", ""W12X120"", ""W14X61""]"
